,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,ZCR LP,ZCR VLP,SCR LP,SCR VLP,SCR lp/vlp ratio,SCR mean amp
18,0.6457045808444384,0.5979779248997839,1.073630455027755,0.6112120200839558,1.0349041274200805,0.9644750198001322,0.93583695327524,-1.2790378416095387,1.5246974214005482,-0.4200840252084027,0.862662185627508,0.6261879661168147,-0.06518958578994734,1.1286185963432867
19,-1.126344018113977,-1.2078503852714728,-0.6837358838857445,-1.1492217306926809,-0.27349149800039435,-1.0955995713530282,-0.6454242154679699,0.6634318207877387,0.15929674551946083,0.2800560168056022,-1.29399327844126,-1.3005442373195373,0.31640798956584215,-0.8542921547418296
20,0.33206135741163856,-0.592213142041682,0.516317357876,-1.1271302268819705,0.6605425516969662,-0.3545181056098924,0.4842726904591596,-0.5609165405853361,0.6144303041464899,-0.4200840252084027,0.862662185627508,0.6261879661168147,-0.06518958578994734,-0.4795861930125791
21,-1.0731671706308068,-0.8276603925887915,-0.6290067254037424,-0.9351049539568367,-0.2195763031473625,-0.8478189806959641,-0.4886911768859566,0.2654356442728427,-0.7509703717345974,-1.8203641092364125,-0.21566554640687605,0.6261879661168147,-0.8283847365015246,-0.8044833147452344
22,0.45157499395804057,-0.47459184249753783,0.5961924568823559,0.3853794712584789,0.45731916714953447,-0.21734250354685264,0.5476102456178014,-0.5903771277532247,1.5246974214005482,1.6803361008336122,0.862662185627508,0.6261879661168147,-0.06518958578994734,-0.4170401965351774
23,-0.9054679401625992,-0.9455676856207857,-0.3914216192103488,-0.12737242260673415,-0.6448376876311475,-0.9350292433090328,-0.37981693609981715,0.780715305815575,-0.29583681310756826,-1.1202240672224075,-2.3723210104756443,-1.3005442373195373,-0.6375859488236307,-0.7069740471010891
24,0.4363272337300659,-0.017675341281821896,0.6388866780326485,0.395190211758023,-0.03226953077550434,-0.10312459464535899,0.6595271687538333,0.03467578360662054,-0.29583681310756826,0.2800560168056022,0.862662185627508,0.6261879661168147,-0.06518958578994734,-0.06367441509747446
25,-0.3693373038993679,-0.7854004948683818,-0.19638611619086882,-0.17540651843072122,-0.27792171669467064,-0.9663683422649029,-0.03585375642510155,0.6288311706528739,-1.2061039303616266,-0.4200840252084027,-0.21566554640687605,0.6261879661168147,-0.8283847365015246,-0.8471730493807279
26,0.9957127889432353,0.3743217954877397,1.2358690451463803,-0.8549071020171859,0.6620271292802029,0.4330618766042145,1.036551225211998,-0.8172050087050703,-1.2061039303616266,0.9801960588196071,-0.21566554640687605,0.6261879661168147,-0.8283847365015246,0.1707864210580881
27,0.07274208008348956,-0.019118272902744912,0.420194850193961,0.09811055457865527,0.5017954152722381,-0.15318182061792446,0.31459714869534666,-0.628829086179172,1.9798309800275773,-1.1202240672224075,1.940989917661892,0.6261879661168147,0.6980055649216316,0.008626680105052914
28,0.760209178568196,-0.01987362815256584,0.9128550498387935,0.7500196964482034,0.6863052030709218,0.11429279099234911,0.7159764923724405,-0.8553758112882253,-1.6612374889886556,0.9801960588196071,-0.21566554640687605,0.6261879661168147,-0.8283847365015246,-0.06697023753684198
29,-0.3940782437576693,-0.7245217750698204,-0.20504973894578934,-0.3741972641355188,-0.043423720065569216,-0.7616899465757494,-0.23278161993469226,0.6350603226477587,0.15929674551946083,0.2800560168056022,-0.21566554640687605,-1.3005442373195373,1.270401927955315,-0.8183882300196444
30,0.021855807224231767,-0.7274163290280917,0.06476499718934663,0.060991983327017094,0.4893192545692897,-0.5775027219923639,-0.24794579980834408,-1.4247162912649682,0.15929674551946083,0.2800560168056022,0.862662185627508,0.6261879661168147,-0.06518958578994734,-0.6972331910930492
31,-1.3194916554359915,-0.2777993169699721,-1.0196256747175887,-1.1167466021862884,-0.3192642805512729,-0.5087593339493388,-0.8990543334190215,1.5401006695607562,0.15929674551946083,0.2800560168056022,-1.29399327844126,-1.3005442373195373,0.31640798956584215,-0.19422264596329658
32,-0.6593918318524575,-0.3660125649746582,-0.9856590793599758,0.09472572233878103,-0.7566375156636186,-0.9236623837212288,-0.9391973745105128,0.7543375437707021,-1.2061039303616266,-1.8203641092364125,-1.29399327844126,0.6261879661168147,-1.5915798872131035,-0.9421253948238248
33,-2.292692535736993,1.0804708001481116,-1.6919852382545382,-1.9857335729464163,-0.7108912208594674,1.5004176105743925,-1.7289719446566916,1.9045514439209417,-0.29583681310756826,0.2800560168056022,-1.29399327844126,-1.3005442373195373,0.31640798956584215,1.6162051123739216
34,0.23168725706739612,-0.601438567849225,0.5267962157814303,1.1262230741485266,0.4945091415909806,-0.41644677931435453,0.5165562852272724,-0.2985817186625756,1.5246974214005482,-0.4200840252084027,0.862662185627508,0.6261879661168147,-0.06518958578994734,-0.38361491388910296
35,-0.5627880444306707,-0.525103623905876,-0.006970072915918735,-0.46592228639775407,-0.024099475772519224,-0.2644980217183318,0.010627740347194275,-0.11286999256262213,1.5246974214005482,0.9801960588196071,0.862662185627508,-1.3005442373195373,2.224395866344788,-0.15466442242314513
36,0.22448381007320392,-0.2419095212942714,0.5428037046132865,0.18829564689429712,0.7139472985202777,-0.17251406792091323,0.3830164853134503,-0.8110086090277653,0.6144303041464899,0.2800560168056022,1.940989917661892,0.6261879661168147,0.6980055649216316,-0.2997020305498328
37,1.2618603173334626,2.0260272501590957,-0.22245647185769282,1.2294314983064756,-0.06340420076000947,1.694125538050928,1.2716615539264753,0.6267523849365101,0.6144303041464899,-1.1202240672224075,0.862662185627508,0.6261879661168147,-0.06518958578994734,2.144832379199899
38,0.626944657096682,-0.04256485075599574,0.8826599307418104,0.6623166204817974,0.8154271727343735,0.11599829588718155,0.8873929517814396,-0.8340042208324759,0.6144303041464899,-0.4200840252084027,0.862662185627508,0.6261879661168147,-0.06518958578994734,-0.018434104943294345
39,0.5985156163785726,-0.12154855663651967,0.9256972969372067,0.7452815772771187,0.6822138717244437,-0.12223545842720225,0.6976935102642565,-0.6553717414276558,-0.29583681310756826,0.9801960588196071,0.862662185627508,0.6261879661168147,-0.06518958578994734,-0.4737362684997071
