,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,ZCR LP,ZCR VLP,SCR LP,SCR VLP,SCR lp/vlp ratio,SCR mean amp
10,-0.21630002153560926,-0.5221335311010221,-0.08311785863241644,-0.31000903924933393,0.11950623060341208,-0.5040094828628547,-0.12689598871250765,0.07053487048700847,-0.8422931774241651,-0.11095900821829664,-0.11624763874381887,0.3779644730092272,-0.42096784561215655,-0.5693361801398168
11,-0.8351321057513121,-0.42788129865063956,-1.8523284003759946,3.1784468491998332,-2.057269175139362,-0.552047685919677,-1.5163074966890773,1.3753629542688832,1.3313666352833584,0.6287677132370125,-1.2787240261820116,-2.6457513110645903,1.1937033430372104,-0.43684006398550956
12,-0.18517456964598308,-0.4849312860539031,-0.05707299747199059,-0.37553544401750233,0.09767354431727625,-0.4531326549263793,-0.08752883368886395,0.021097200132266073,0.6068133643808505,0.6287677132370125,1.046228748694374,0.3779644730092272,0.5017014050446252,-0.6139424218733606
13,0.0814267832442197,-0.15911375615299472,-0.593983760491712,2.10617222420765,-0.8219617469425371,-0.35548155286753114,-0.3483619919506369,0.5838785395380371,-0.48001654197291116,-1.590412451128915,-1.2787240261820116,0.3779644730092272,-1.3436370962689361,-0.1931139633892067
14,-0.5061832425338231,-0.8465955742634216,-0.3149727365689608,-0.5972849132195397,-0.16591363857847505,-0.8502759417467581,-0.37154046078557296,0.3326356354880338,-0.11773990652165726,0.6287677132370125,-0.11624763874381887,0.3779644730092272,-0.42096784561215655,-0.9153372381232817
15,0.7280516773570456,0.4834963689574089,0.02055737347771219,2.431959618056343,-0.23567890703459676,0.40964478317808356,0.26547389699188584,-0.19237039803997347,0.9690899998321044,-0.11095900821829664,-0.11624763874381887,0.3779644730092272,-0.42096784561215655,0.3398656165067427
16,-0.026022677916295076,-0.31654320689135834,-0.08040277104922593,-0.323893029905438,-0.09597478580983457,-0.3288839349960115,-0.042463012569692926,0.10793004809404014,0.24453672892959663,1.3684944346923218,-1.2787240261820116,0.3779644730092272,-1.3436370962689361,-0.3093872371835469
17,0.23529580050780768,0.24375861463720727,0.4106752320523539,-0.11769466096431253,0.4754296293474883,0.34799664507231387,0.44996076832903964,-0.15499039467561684,1.3313666352833584,0.6287677132370125,-0.11624763874381887,0.3779644730092272,-0.42096784561215655,0.9028703699829399
18,-0.4993638868089877,-0.9559414426937575,-0.5686926854799874,-0.6269716875195683,-0.558176353594932,-0.9267567733646848,-0.6860943701588195,0.33028244675270585,1.6936432707346123,-1.590412451128915,1.046228748694374,0.3779644730092272,0.5017014050446252,-0.9142331454292016
19,-0.6065050590861206,-0.9329502931383301,-0.7149608735335455,0.10210858330841627,-0.8445648967116008,-0.9831364961656164,-0.6691415590403739,0.72352666674456,0.24453672892959663,-0.11095900821829664,-1.2787240261820116,-2.6457513110645903,1.1937033430372104,-0.7826165750240731
20,-0.6056085902206186,-0.976784045450432,-0.41379629780839405,-0.6679657233032781,-0.2862582403741277,-0.9745050196051835,-0.4751504578225037,0.4235840938205287,-1.5668464483266729,0.6287677132370125,1.046228748694374,0.3779644730092272,0.5017014050446252,-1.0748335625811969
21,1.4084977159508876,1.5677523109518485,1.5971175072158084,0.7185153576264747,1.5085628375322837,1.505972089675128,1.5383571004746097,-1.2728857152669575,-0.8422931774241651,0.6287677132370125,1.046228748694374,0.3779644730092272,0.5017014050446252,1.1871845798185943
22,-0.21855428547851263,-0.4962276539542026,-0.042630091777156764,-0.40350226480645224,0.03901084868035506,-0.5032991103721182,-0.10364692048283723,0.09373143533777664,0.6068133643808505,1.3684944346923218,1.046228748694374,0.3779644730092272,0.5017014050446252,-0.6446170383194549
23,0.23717630555719768,0.35132844122836865,0.45903334356804393,0.20143580464251623,0.19407334345885338,0.4356044311752524,0.4468613178013107,-0.14714888661250694,-0.11773990652165726,-0.8506857296736059,-0.11624763874381887,0.3779644730092272,-0.42096784561215655,0.7610959497333005
24,0.09009619592028553,-0.24681345593963588,-0.6102796930746276,-0.28281841251774753,-0.38872591160988434,-0.27700380211302955,-0.46588667779543336,-0.30020571466737345,1.6936432707346123,-1.590412451128915,1.046228748694374,-2.6457513110645903,3.500376469679163,-0.10485685519357513
25,-0.43438983215076116,-0.7712277923613103,-0.26744810470795044,-0.5514767218585267,-0.15729771770358683,-0.7707743768974039,-0.31784637146021394,0.2868994653755345,-0.8422931774241651,0.6287677132370125,1.046228748694374,0.3779644730092272,0.5017014050446252,-0.8929553892006911
26,2.0824950822185473,2.531480951465534,2.350544631464912,1.5056661352017129,2.110001475716367,2.4770648279834875,2.4399967889393803,-1.6263052879678788,-0.8422931774241651,0.6287677132370125,-0.11624763874381887,0.3779644730092272,-0.42096784561215655,2.3782915895703707
27,0.21046468265259832,0.06647922083603558,0.4122522577865192,-0.10762353037855582,0.43346898168059594,0.03366540099042657,0.35353007451725194,-0.2555883908391616,-1.5668464483266729,0.6287677132370125,1.046228748694374,0.3779644730092272,0.5017014050446252,-0.17254735354799802
28,0.6469938858576653,0.5881915453498053,0.7888353760838628,0.1856352138991505,0.7623242420018144,0.5541197378778624,0.7524082989432136,-0.590405276831244,-0.11773990652165726,0.6287677132370125,-0.11624763874381887,0.3779644730092272,-0.42096784561215655,0.41183223866085084
29,0.5418159088222129,0.3765056294403229,0.5298364933174027,0.079644679893367,0.4189998589633131,0.353982630219307,0.48839478039473094,-0.4292826473758116,1.6936432707346123,-0.11095900821829664,1.046228748694374,0.3779644730092272,0.5017014050446252,0.20230209472712873
30,0.02641337354289129,-0.1861873769905612,0.20673458427958125,-0.23320431091626134,0.26849954953399047,-0.20142368539320776,0.14524754705678702,-0.10516359398349182,-0.8422931774241651,0.6287677132370125,1.046228748694374,0.3779644730092272,0.5017014050446252,-0.3690760869688012
31,-0.6702218552794583,-1.0513347823824977,-0.49206164941490144,-0.7163398802177149,-0.3236586327683277,-1.0471346906539438,-0.5401888536687645,0.45676471821440606,-1.5668464483266729,-0.11095900821829664,1.046228748694374,0.3779644730092272,0.5017014050446252,-1.1182804651367626
32,-0.759805880158796,-1.1860964161888847,-0.6646466842393627,-0.7958514654201067,-0.5452466578036865,-1.177515376340342,-0.685390480663557,0.6219656721498393,-0.48001654197291116,-0.11095900821829664,-0.11624763874381887,0.3779644730092272,-0.42096784561215655,-1.184223673373241
33,1.4076578573606873,1.1309789399013594,0.3475747801684817,0.7353221251586013,0.4059904275025781,1.7087097725685938,-0.4245580210726537,-3.0804912959376485,1.6936432707346123,-3.0698658940395336,1.046228748694374,0.3779644730092272,0.5017014050446252,2.007557807244911
34,0.6723337074325461,0.6220082942895853,-0.005917724450606522,0.0017555817866054025,-0.4307213383023729,0.3822770514096287,0.4292603416436866,0.6428073461056802,0.9690899998321044,-1.590412451128915,-1.2787240261820116,-2.6457513110645903,1.1937033430372104,0.7372104887841355
35,-0.8828425661837027,-1.1786300842930788,-0.6559512449581191,-1.0859443519580392,-0.48465812861725915,-1.2411110860637136,-0.7078407260787833,0.6536942950754593,-0.11773990652165726,0.6287677132370125,-1.2787240261820116,0.3779644730092272,-1.3436370962689361,-1.171811035380083
36,1.2503887979732353,1.3730030560211068,1.4314188007067372,0.8233878108868188,1.3144853378663188,1.326054417461626,1.386232034529979,-1.0555004842237345,0.6068133643808505,0.6287677132370125,-0.11624763874381887,0.3779644730092272,-0.42096784561215655,1.2389902676329154
37,-0.7967346957553658,-1.0566688530424264,-0.5586319475481973,-0.7963545719691806,-0.1156332146901751,-0.9376743603431966,-0.6054812373017467,0.28788659150577023,-1.5668464483266729,-0.11095900821829664,-0.11624763874381887,0.3779644730092272,-0.42096784561215655,-0.9871744443282359
38,-0.3778577260828552,-0.7005118112583859,-0.2121953605990852,-0.5168835352459896,-0.11582490695425136,-0.7026191235565891,-0.2670751133141513,0.22827118264083412,-0.8422931774241651,1.3684944346923218,1.046228748694374,0.3779644730092272,0.5017014050446252,-0.82670003999448
39,-0.11767577008774018,-0.38982307741158645,0.025119509751950295,-0.47416662005551663,0.18340745450039564,-0.40238208015363575,-0.06214961741350358,-0.07925688447494934,0.24453672892959663,-0.11095900821829664,1.046228748694374,0.3779644730092272,0.5017014050446252,-0.5493899315119183
