,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,ZCR LP,ZCR VLP,SCR LP,SCR VLP,SCR lp/vlp ratio,SCR mean amp
10,0.12433257248210287,4.40921208970788,1.4761356096061722,-4.465459846970256,0.029125926706184923,-0.830002065915271,-0.0016653459619798265,0.07867208251804807,-0.5264692199970069,0.32029043370197635,-1.031938348527779,-1.1720180773462385,0.30295088799555836,-0.8031698002398524
11,-0.2825167502940186,0.040515667089329306,-0.1541803730846716,-1.117577288368864,0.047428699193195,-0.7189635786086155,-0.3620284804683856,0.01166938741369445,-1.0162080292965485,-0.3540052161969217,0.05431254465935761,0.7032108464077431,-0.5873537624403642,-0.737189874232186
12,-0.056089306332038284,-0.1682574622389922,-0.5689836849092023,0.13877380765622815,0.029259555257763626,-0.8348763959309141,0.09545381753416525,0.11965551287560408,0.942747207901618,0.9945860836008744,-1.031938348527779,-1.1720180773462385,0.30295088799555836,-0.8345979468764041
13,1.3874084970605267,-0.4610107315283304,1.079738200222836,0.017904215466886433,0.7114965262684293,0.5625063957713103,1.4756600591987181,-0.7496203288405457,-0.03673041069746528,0.9945860836008744,0.05431254465935761,0.7032108464077431,-0.5873537624403642,0.6142598489208075
14,-0.3364496671697418,-0.022344497818368017,-0.13293578732943073,-0.5850689885608223,-0.8299933217654908,-0.3544622183984397,0.09083633442214455,0.773538279332349,-0.5264692199970069,0.32029043370197635,-1.031938348527779,-1.1720180773462385,0.30295088799555836,-0.4623793142240709
15,-0.16713420912911367,1.1632139076560999,0.057301113495861075,-0.6751062248895492,0.15667818211932663,1.8444891571563249,-0.029602899901980343,-0.14165213773191895,1.4324860172011598,0.9945860836008744,1.1405634378464944,0.7032108464077431,0.006182671183583765,2.3190467898426204
16,-3.666698672934251,1.278278279354138,-3.420647250998672,-0.0429248432902717,-2.1025689565737986,3.151929651584691,-3.374331844582967,2.226572660005529,-0.5264692199970069,-1.0283008660958197,0.05431254465935761,0.7032108464077431,-0.5873537624403642,2.1280357683966313
17,-0.07816832489539131,-1.0078982738714306,-0.007920344756855163,0.1177737782763118,0.28810120787651095,-1.0500907352815878,-0.02495563801600915,-0.26906373984121934,-1.0162080292965485,0.32029043370197635,1.1405634378464944,-1.1720180773462385,1.7867919720554302,-1.0547037929095457
18,0.38932310968420775,1.0009123266586433,1.7193063810254872,3.2515715931802394,0.8552927485734524,-0.2954351294711544,0.6171015056834823,-0.8578210483432736,-0.03673041069746528,-0.3540052161969217,-1.031938348527779,0.7032108464077431,-1.1808901960643134,-0.17704518802487162
19,-0.8076480648109264,-0.7526679229857798,-0.7326135638833458,-0.131463576082425,-0.3149270388178305,-0.2789182529899726,-0.8648004018462968,0.46509052371225135,-1.5059468385960901,0.32029043370197635,1.1405634378464944,0.7032108464077431,0.006182671183583765,-0.6706753571489944
20,1.1474358733330612,-0.46430346737941136,0.9356503194182079,-0.11820185910103795,1.2715454511152975,0.7458278574410232,1.1803940038583105,-1.2740303242078161,0.942747207901618,0.9945860836008744,0.05431254465935761,0.7032108464077431,-0.5873537624403642,1.0504540286427915
21,0.2730998720500151,-0.9174805458411749,-0.04216689914054394,-0.03953321026000651,-0.04590511870585623,-0.841128882992061,-0.04438900327616903,-0.14661794377505796,0.45300839860207637,-1.0283008660958197,0.05431254465935761,0.7032108464077431,-0.5873537624403642,-0.8996237856719356
22,-0.5773486976894404,-0.11254440748860492,-0.33611822698814503,-0.16822494624565737,-0.2653640072951654,-0.5304652382839948,-0.6742508439952964,0.3897009419975875,-0.03673041069746528,0.32029043370197635,0.05431254465935761,0.7032108464077431,-0.5873537624403642,-0.8199556954107771
23,0.35478772994994573,1.1571268183761596,0.7673134588843546,0.5501406199689914,0.508967119611146,-0.3577554703394219,0.4837168647570522,-0.18664347593747943,-0.03673041069746528,-0.3540052161969217,0.05431254465935761,0.7032108464077431,-0.5873537624403642,-0.23554361496901716
24,-1.8272666413681082,-0.2995199954948124,-1.9674315829492863,0.08765098543359334,-0.5783835567683202,1.0066303756184807,-1.867640434609125,1.0981918382664526,-0.5264692199970069,0.32029043370197635,0.05431254465935761,0.7032108464077431,-0.5873537624403642,0.5865348111945219
25,-0.05175658494163325,-0.05435783118782122,-0.2947516012437029,0.6032632953581809,-0.16180014422215117,-0.27328730477458013,-0.23704433727664137,0.1116375832450937,0.942747207901618,0.9945860836008744,-1.031938348527779,-1.1720180773462385,0.30295088799555836,-0.2062766764995411
26,-0.7822765424612487,0.13442954904689464,-0.8409254005812329,0.7833638811877669,-0.16394032800045502,-0.20124318199023072,-1.0677335608174745,0.4319228845181283,0.942747207901618,-0.3540052161969217,0.05431254465935761,0.7032108464077431,-0.5873537624403642,-0.4596858558764836
27,1.2276523313927727,-0.5641193864212456,1.3106017262219312,0.00910249115501931,1.2293159870938368,0.31191238029249096,1.3462541157219208,-1.1710855319225049,-1.0162080292965485,0.9945860836008744,0.05431254465935761,0.7032108464077431,-0.5873537624403642,0.12748119503795977
28,0.6720705039615457,-0.40227334518415037,0.4462752599622736,-0.6166969280406976,0.907210465817259,0.019091544582381933,0.66476387401233,-1.506740157551552,-0.5264692199970069,0.32029043370197635,0.05431254465935761,0.7032108464077431,-0.5873537624403642,0.14339246162706573
29,-0.21305686296392798,0.01445085997204654,-0.14696471678139447,0.8457297608344333,-0.36852038995942044,-0.8897778014188961,-0.17735863972389898,0.3848743597335215,1.4324860172011598,-2.376892165893616,0.05431254465935761,0.7032108464077431,-0.5873537624403642,-0.9621055621986508
30,0.914347962661962,-0.39440749862800345,0.5225379417973606,0.6762026695568316,0.23565148472675748,-0.12450326854116321,0.4911673718409593,-0.5429795575427084,-0.5264692199970069,-1.0283008660958197,0.05431254465935761,0.7032108464077431,-0.5873537624403642,-0.14789980603148595
31,-0.26122189792923556,-0.0811464446546152,0.5572520135782032,-0.20726462620116684,0.5316854673193744,-0.7593265713908012,0.18652382475151708,0.05820689482258455,0.45300839860207637,0.32029043370197635,-1.031938348527779,-1.1720180773462385,0.30295088799555836,-0.7304780432851498
32,0.33046733872269307,-0.3874423040915792,0.5975415240872457,-0.9418545340222771,0.055468370369088436,0.0596830713007791,0.8396130108071951,0.2888568772976268,1.9222248265007014,0.9945860836008744,1.1405634378464944,-1.1720180773462385,1.7867919720554302,0.40629197520685784
33,-0.8323590713404772,1.7081279441755766,-1.30482668589043,0.666275792129946,-4.3416601624971305,1.244866861646178,-0.8805157740246115,3.525556110147295,-0.03673041069746528,0.9945860836008744,-2.1181892417149157,0.7032108464077431,-1.7744266296882618,1.1262546512258822
34,-0.2148869607879219,-0.8634541520510348,-0.13483830330691252,-0.028361559874637034,0.09361542731192041,-0.8931132288376735,-0.1370119772860233,-0.03400991845518487,-0.5264692199970069,-1.0283008660958197,-1.031938348527779,-1.1720180773462385,0.30295088799555836,-0.884269015698135
35,0.1945064730183127,-0.08580418731893605,0.09259527574978942,0.8917230023523749,0.6125108776541418,-0.6808351414446736,0.36924133597339104,-0.6240084012301725,-0.03673041069746528,-0.3540052161969217,1.1405634378464944,0.7032108464077431,0.006182671183583765,-0.619222129881625
36,0.527467060916627,-0.2196411814869009,-0.6928448687313772,-0.10474410774912868,-2.006876597588766,1.1240200227002546,-1.441699919844722,0.511441782609476,0.942747207901618,-0.3540052161969217,1.1405634378464944,-1.1720180773462385,1.7867919720554302,1.6609955228032873
37,3.3841493998208376,0.24262399777557947,2.15788849816772,-0.024538628582478936,1.1796856664347684,2.6669390986641637,2.654073099943314,-2.98293789601739,-1.5059468385960901,0.32029043370197635,2.226814331033631,0.7032108464077431,0.599719104807533,2.2475452695004026
38,0.08618026949325874,-0.7260523326915842,-0.1368150499043286,0.184835436621654,-0.24559107598804214,-0.23711525410653986,0.016073820007024335,0.04978030969901784,1.4324860172011598,0.32029043370197635,0.05431254465935761,-3.04724700110022,3.7652467508019254,0.07520282812406473
39,-0.8358838124969974,-0.5983401491375857,-0.7782445904421458,-0.21157405450963657,-0.5498248610535658,0.20138929807370534,-0.8096982764200336,1.0385827234741858,-1.5059468385960901,0.32029043370197635,0.05431254465935761,-1.1720180773462385,1.0448714300254942,0.16529244104815513
