,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,ZCR LP,ZCR VLP,SCR LP,SCR VLP,SCR lp/vlp ratio,SCR mean amp
10,0.5677494480052218,-0.5327166241893493,-0.3133798542946353,-0.9795346282658386,-0.07346730057965964,0.19331886784607538,0.24171809763610855,-0.08928787607200452,-1.1427616683238995,0.03837647782266668,-1.2729587157878257,0.8036143754318452,-1.140662019783794,0.5970323041012073
11,0.5295767331991118,-0.026103059435843477,0.48724010897236675,-1.020814739085447,-0.3080874033131472,0.5986807855932488,0.7708330794531528,-0.45039898002630985,2.3070848775595723,-1.496682635084006,1.3607489720490564,-0.888205362319409,1.3036137368957632,0.7442695623248414
12,1.2519747610526772,0.3339052307809357,1.3085415132665075,1.0460791837103045,1.0593341289653193,1.2338678216798928,1.2234977022709872,-1.433571379695675,-0.2803000318530315,1.5734355907293394,1.3607489720490564,0.8036143754318452,0.08147585855598441,0.7542972063350302
13,-0.9808961393146618,0.4066910492875898,-1.3438961377760585,0.3570947776212593,-0.7840939424439398,-0.5848335529787438,-0.6039631643326239,0.8531920706834281,1.0133924228532705,0.03837647782266668,-0.3950561531755317,0.8036143754318452,-0.7332827270038679,-0.6313009246882237
14,-0.6467571888941762,2.0088476374835147,-0.5671087124252411,0.5761992607453568,-0.9474121691159132,0.6815373000648217,-0.5409777897764415,0.31222759650121806,0.5821616046178365,0.03837647782266668,0.4828464094367624,-0.888205362319409,0.7943896209208555,1.209371609379442
15,-0.00025721621947491204,-1.7995270623030928,-0.13084403623559823,-0.9347505534876964,-0.07333595364945411,-0.7434970850139108,-0.06923324983586733,0.24265338028899283,-0.2803000318530315,1.5734355907293394,0.4828464094367624,0.8036143754318452,-0.3259034342239413,-0.8459598710600909
16,0.056947601058910335,1.051228442200547,-1.1457444660091662,0.7668622049563409,1.247155109976771,-0.5853207306461193,-0.4055364160391581,-0.029807045023062466,-0.2803000318530315,1.5734355907293394,-0.3950561531755317,0.8036143754318452,-0.7332827270038679,-0.5659334514791099
17,-0.8327816766831065,0.09140615326900861,-0.4219385727176916,-1.2474333083379732,0.13089944108773852,-0.6461194752367245,-0.2912306877249972,0.9488127470243782,0.1509307863824025,0.805906034276003,-1.2729587157878257,0.8036143754318452,-1.140662019783794,-0.49307878144100536
18,1.029485487730005,-0.753062996496569,1.0062189095651763,1.1468433277864425,1.7370749841883613,0.5177505591629219,0.8327654265210512,-1.44742099219764,1.4446232410887043,1.5734355907293394,1.3607489720490564,0.8036143754318452,0.08147585855598441,0.03753022983989484
19,0.2595895601675521,0.16635774164254388,0.2075001716212667,-0.49263201208714313,1.0991633918414512,0.015316594208870368,0.5848462751911662,-0.7047277723012212,-0.7115308500884654,0.805906034276003,-0.3950561531755317,0.8036143754318452,-0.7332827270038679,0.07212929610439882
20,-0.607248847550157,0.2590923084136787,-1.677223079719204,-0.2093093344446537,-0.4411366347113753,-0.4192013660152777,-0.6329757421743465,-0.42534011781591347,0.5821616046178365,-1.496682635084006,1.3607489720490564,-2.5800251000706633,3.3405102007953946,-0.21440825898952173
21,-1.6837168799149442,-0.8989700952103371,-1.7204360305913715,-0.4475706255792313,-1.0188054317833908,-0.4291863020856539,-2.1218937407795004,1.1903488620473752,0.1509307863824025,-0.7291530786306697,-0.3950561531755317,0.8036143754318452,-0.7332827270038679,-0.7536689930359376
22,0.6479611138090288,0.06287074335345078,0.9341705340563143,0.29676146147869176,-0.6848828014722147,0.7111748089092139,0.47941678750601097,0.3182464899471825,1.4446232410887043,0.03837647782266668,1.3607489720490564,0.8036143754318452,0.08147585855598441,0.7155118180273635
23,3.8918470351539027,3.064448616158936,3.1125449374427703,-1.982822009916832,-1.9804673498323246,4.88580585804332,4.124334942426507,-1.2870129236833856,2.3070848775595723,-1.496682635084006,2.2386515346613507,0.8036143754318452,0.488855151335911,4.696606055278542
24,-0.04980133189284203,-0.21731080792573618,0.9769400578801148,1.0879826318869956,-0.5086648464005182,-0.46751625276405073,0.1479293961860688,0.7279053147386857,0.1509307863824025,-2.264212191537342,0.4828464094367624,-0.888205362319409,0.7943896209208555,-0.23887335225455375
25,0.3280592822725782,-0.9607214623072555,0.3021967990633055,1.4377742951583627,0.262120425295084,-0.15798945754434263,0.09377683377305672,-0.3161263844465111,-1.1427616683238995,0.03837647782266668,-1.2729587157878257,0.8036143754318452,-1.140662019783794,-0.18637546114019674
26,-0.41587394718078413,0.6978174797400133,0.2668049279121657,1.702713655454524,0.40557753380708417,-0.7234738388328221,-0.1791236502228332,-0.14643811771486823,0.1509307863824025,0.805906034276003,-0.3950561531755317,0.8036143754318452,-0.7332827270038679,-0.4900101248900691
27,-2.19680909657908,-1.2532802378622097,-1.789580927315433,-1.4710255071297507,-0.6212439220710246,0.13802442708523768,-1.9726012804009185,1.8677836332153188,-2.005223304794767,-1.496682635084006,-1.2729587157878257,-0.888205362319409,-0.22405861102896008,0.027254878520953162
28,0.7369072674124314,-0.08188936253926257,0.5819905118533206,2.111485011701555,1.4027301429751757,0.2890875409720917,0.2862032425764061,-1.4748466149729664,-0.2803000318530315,0.03837647782266668,0.4828464094367624,0.8036143754318452,-0.3259034342239413,0.3691009674541311
29,0.3235224878869889,-0.718971734062998,-0.23149486352050153,0.30720233803445196,-0.029374275944883572,0.20720538650896578,0.24365981117139549,-0.5041860052784816,0.5821616046178365,-1.496682635084006,-0.3950561531755317,-0.888205362319409,0.2851655049459477,0.19865107986411704
30,1.3862928598944528,0.4984958778974609,0.9048830107907204,1.0277837072089946,1.4228148184820213,1.1515928315447976,1.0557025554677786,-1.6134239942690407,-0.2803000318530315,0.03837647782266668,0.4828464094367624,0.8036143754318452,-0.3259034342239413,0.9928267161022787
31,-0.6543029977039335,-0.7026881283533389,-0.21102904387888846,-0.11518576098670924,-0.04226519192610785,-0.6961469445340369,-0.33912799312970604,0.5890646106033006,1.0133924228532705,-0.7291530786306697,-0.3950561531755317,0.8036143754318452,-0.7332827270038679,-0.7861459136711144
32,-0.9688703871249638,-0.7275915797323286,-1.2564652971237462,-0.3580738587967784,-0.6635847327604762,-0.8903161614094449,-1.1718843237390333,0.2705227222901801,1.0133924228532705,-0.7291530786306697,1.3607489720490564,-2.5800251000706633,3.3405102007953946,-0.7219297199337309
33,0.21637622830030284,-1.4407578978201112,0.05190991405969475,-0.9466907197106971,-0.7641472685563411,-0.426682375987314,0.1859210026246343,0.37883428752432635,-1.1427616683238995,0.03837647782266668,-1.2729587157878257,-0.888205362319409,-0.22405861102896008,-0.24628074917849715
34,-0.9639396633306248,-0.7309502830201521,-0.7485191746668777,0.01858635018455899,-0.8947116487001407,-1.2273704873112175,-1.2441747230804223,0.7219237002001562,-2.436454123030201,0.805906034276003,0.4828464094367624,-0.888205362319409,0.7943896209208555,-1.4568217997042943
35,0.053839751864234016,-0.00981950848377898,0.5244486138876191,-1.76328543957138,1.3026131178022085,-0.26897053096048473,0.16953053332899604,-0.8209204235549187,0.1509307863824025,0.805906034276003,-0.3950561531755317,0.8036143754318452,-0.7332827270038679,-0.08337232803621036
36,-0.4776165657552031,-0.46821419198176284,-0.5866930654909498,0.9382980994242435,0.17219852935085914,-1.023202209161932,-0.42552577681344056,0.4105462420459482,-0.7115308500884654,0.03837647782266668,-1.2729587157878257,-0.888205362319409,-0.22405861102896008,-0.9305408004783211
37,-0.2788625833375183,0.07034552043918918,-0.3159740952062045,0.22986949761960804,-1.6557822020197195,-0.6479146223282198,0.20162512361893503,1.143740571850865,-0.7115308500884654,-0.7291530786306697,-2.1508612784001198,-0.888205362319409,-0.7332827270038679,-1.1925113367076354
38,0.5558888640562856,-0.28544649430559,0.25093621407559097,-0.46916007574950264,0.7706740113659312,0.20234585514773776,0.610642106287792,-0.7123117675179611,-0.7115308500884654,1.5734355907293394,0.4828464094367624,0.8036143754318452,-0.3259034342239413,0.377036498097038
39,0.4577052055089417,0.2518724959463728,0.025950269865967768,-0.08802835775558214,1.2436190961269895,0.06172668994410683,0.14687217941978037,-0.56759256864892,-0.2803000318530315,0.03837647782266668,-1.2729587157878257,-0.888205362319409,-0.22405861102896008,0.1816280454107453
