,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,ZCR LP,ZCR VLP,SCR LP,SCR VLP,SCR lp/vlp ratio,SCR mean amp
20,-0.35188497912665095,0.34118127585543784,-0.6620350061835395,-0.6730278947267836,-1.281083676675301,0.2656450862437384,-0.574425123418508,1.1623609937228712,0.3104186576877833,-0.6726915834767426,-1.0690449676496985,-1.3627702877384944,0.798839433714149,0.5314336985978377
21,-0.08233565253737928,-0.5956284295233014,-0.019741839226615553,-0.46895456977109495,-0.1017478405989414,-0.4889931780615148,0.0021920379447460687,0.09737050109109222,0.3104186576877833,0.8221786020271292,0.2672612419124234,0.733799385705342,-0.6535959003115777,-0.5298107240273647
22,0.06959090854099975,0.010430490840933344,0.3417769587340328,-0.06574615780209138,0.7294001044724,0.3523636215269558,0.43722055402471044,0.01659279833809814,1.1382017448552055,0.8221786020271292,0.2672612419124234,0.733799385705342,-0.6535959003115777,0.685033889077335
23,1.8329146020040137,1.5381698228116407,1.293096704352774,1.5197709263190686,0.8134774184265846,1.4091043543925141,1.4600324355455498,-1.2765050927543298,-0.93125597306335,-1.4201266762286786,0.2672612419124234,0.733799385705342,-0.6535959003115777,1.2139177080909795
24,-0.17309109443033102,-0.6340699663241656,-0.02456526559895669,0.17882241025387088,0.08801315690460916,-0.6705786306211117,0.026577940777396104,0.10497252186490853,1.1382017448552055,0.8221786020271292,0.2672612419124234,-1.3627702877384944,1.836293243732525,-0.5696393081466615
25,-3.94739041626846,4.125768869302659,-4.085783128375597,-2.681608854980815,-3.806596883692958,4.426459850380102,-4.021319817500123,3.864457243311299,1.1382017448552055,0.07474350927519333,-1.0690449676496985,-1.3627702877384944,0.798839433714149,4.642220998073096
26,-0.39920785399246145,-0.8469665840483261,-0.2882790390154831,-0.5359640095413221,-0.6080794151123906,-0.8353530332291297,-0.3541697562949483,0.8064923193542427,-0.10347288589592778,0.07474350927519333,-1.0690449676496985,-1.3627702877384944,0.798839433714149,-0.7929165745961662
27,0.324438428670173,-0.21713552530789423,0.3807315643315211,0.26586118533350056,0.1636593600134253,-0.22237188172093147,0.4590285826340548,-0.19438404536345394,-1.345147516647061,0.07474350927519333,0.2672612419124234,0.733799385705342,-0.6535959003115777,-0.24645474915914103
28,0.44960722465966296,-0.08962713059086107,0.5837755360387101,0.23016621061023396,0.7684469920555814,-0.06592178043239844,0.5181050600609116,-0.7150089715688617,-0.5173644294796389,-0.6726915834767426,0.2672612419124234,0.733799385705342,-0.6535959003115777,-0.15531951159324203
29,0.6012508362901604,0.09388182580392931,0.6733025002976576,0.44817700414282474,0.6370216940321743,0.09572626715820126,0.6374445730535742,-0.6768203762684776,-2.1729306038144833,1.569613694779065,0.2672612419124234,0.733799385705342,-0.6535959003115777,-0.09203686968389817
30,0.5828599522773739,0.0751031072729145,0.682448641900731,0.3660377232773002,0.6871987286722024,0.09650536222429489,0.6286500942679337,-0.7176818695359307,1.1382017448552055,0.8221786020271292,1.6035674514745453,0.733799385705342,0.17636714770312384,-0.02987395413980432
31,0.04855832057794362,-0.6451533250794065,0.08654280005782437,-0.11905333160121033,0.04872582773050159,-0.5997551704398553,0.047596893075815584,-0.11920270560917391,-0.93125597306335,0.07474350927519333,-1.0690449676496985,0.733799385705342,-1.4835589483262772,-0.5797520390626681
32,2.199202812197546,2.222596905204073,2.2521743146930002,1.700107144975595,2.125821709057859,2.103704718610089,2.3222006263647494,-2.040297940805772,-0.5173644294796389,0.8221786020271292,0.2672612419124234,0.733799385705342,-0.6535959003115777,1.8796017946669932
33,-0.34575582996750176,-0.7940085000444088,-0.42905810582246967,-0.5652300010864261,-0.2372778515531182,-0.6050807937674675,-0.5197917017432041,-0.1611259052460138,1.1382017448552055,-0.6726915834767426,0.2672612419124234,-1.3627702877384944,1.836293243732525,-0.5506077958930993
34,-0.979244230612701,0.3291042987018809,-1.0671142046777866,-0.9581378783813138,1.120597529914275,0.3501029100755388,-1.3937411098573658,-0.19459959924370268,1.1382017448552055,0.8221786020271292,0.2672612419124234,-1.3627702877384944,1.836293243732525,0.4630316464706046
35,0.09880768205062126,-0.4908228111239544,0.2465659346342322,0.12477943598739104,0.20091969447448083,-0.49128595258609215,0.1808818926146068,-0.09797650513313491,1.1382017448552055,-2.1675617689806144,0.2672612419124234,0.733799385705342,-0.6535959003115777,-0.43732021620955736
36,0.20595362903512604,-0.3694293977616532,0.24668565403126907,0.002635750755805949,0.363618858896761,-0.30095891648692286,0.24132890079957628,-0.4236247857611838,0.3104186576877833,-1.4201266762286786,-1.0690449676496985,-1.3627702877384944,0.798839433714149,-0.10113516780152162
37,1.147695562947467,0.7703813387897469,1.0769528619370545,0.8637784169611998,0.7142981346906287,0.734288373753754,0.9317544411373074,-1.1308322394479415,1.5520932884389167,0.07474350927519333,1.6035674514745453,0.733799385705342,0.17636714770312384,0.7927381666714649
38,0.11400643009574762,-0.5430469350433021,0.15590492351206747,-0.08349111458586946,-0.007992121625150424,-0.5470521171352688,0.08323928640102912,-0.08590772832512225,0.7243102012714945,0.07474350927519333,0.2672612419124234,0.733799385705342,-0.6535959003115777,-0.5263232652945086
39,-0.3197743205877792,-0.8318485228931811,-0.3059814508686324,-0.42942850456150405,-0.12256370642416853,-0.7871265921076799,-0.28190362194157287,0.30919834356837533,-0.5173644294796389,0.07474350927519333,0.2672612419124234,0.733799385705342,-0.6535959003115777,-0.7744330599990403
