,mean,std,1st derivative mean,2nd derivative mean,LP mean,LP std,LP 1st deriv mean,LP 2nd deriv mean,ZCR LP,ZCR VLP,SCR LP,SCR VLP,SCR lp/vlp ratio,SCR mean amp
12,0.2862179265635387,0.05149601853791501,-0.8816871526620929,-0.12135231160014218,-0.07549230329355348,0.2891852086863336,-0.5452199914424453,-1.0527174822362404,0.39723601537889175,0.3590393148329701,-0.13608276348795387,0.4750018325723329,-0.4524239480330576,0.7279450230436637
13,0.42122776110185683,0.3679483214383131,0.08929671932458817,-0.04526530730733726,-0.6278562217057068,0.011985629851014685,-0.17680870413834454,0.5712700601244098,1.0083683467310327,-1.85043339183146,-0.13608276348795387,-1.6361174233047056,1.1681991493987909,0.265777113715916
14,0.10883054675688104,-0.027940699082227013,0.5534910625820445,-0.22241973831556028,0.42783749951338085,-0.05413757881142103,0.505360412675673,-0.05579526093976147,-0.5194624816493195,-0.19332886183313744,1.2247448713915896,0.4750018325723329,0.0877837511108923,-0.38383012194436095
15,-0.23592383532768008,-0.5042377133507298,0.36972579622739804,-0.48236959455689987,0.4538930220955059,-0.4718635158783667,0.3382312107815123,0.14013356997859341,0.09166984970282134,0.9114074914990776,-0.13608276348795387,0.4750018325723329,-0.4524239480330576,-0.5684257504999394
16,1.2476152159781528,1.542613296875243,1.3376276926207364,0.12883437650149904,1.022893648165146,1.4828540422072918,1.7214391514301068,-0.5596966409805245,-1.1305948130014603,0.9114074914990776,-0.13608276348795387,0.4750018325723329,-0.4524239480330576,1.1146245494843159
17,-1.4563917161248585,-1.8593873828710463,-1.097712276591371,-0.5959745270692313,-0.31862811611612085,-1.896876322684777,-1.0688608645477444,0.7281099064956352,-1.4361609786775307,-0.745697038499245,-0.13608276348795387,-3.7472366791817437,3.869237645118538,-1.8945072218236791
18,0.5341793392305753,0.25535703736153054,-0.6714336127154104,-0.1345931860778361,-0.7085852723612922,1.1281328954158962,-1.7097347158381582,-1.5402160492280583,1.0083683467310327,-1.85043339183146,1.2247448713915896,0.4750018325723329,0.0877837511108923,1.2521967130344165
19,-0.3557729974184164,0.08780144498460078,0.8535814327071674,-0.17717958848775311,0.7386968863244733,0.6014534188507884,0.9892559595217418,0.8727586157820676,0.09166984970282134,-1.2980652151653524,-0.13608276348795387,-1.6361174233047056,1.1681991493987909,0.9279299003134487
20,-0.26843322383281687,0.2477567515963702,0.9689579995170897,-0.731128007704359,1.2272040015464252,-0.006489497568621359,0.802233546888023,-0.5359418760167752,0.7028021810549622,0.9114074914990776,-0.13608276348795387,0.4750018325723329,-0.4524239480330576,0.45982092294377985
21,-0.37807919554061,-0.8262755126120161,-0.035582021056599245,-0.1309338306803428,0.19525141066568474,-0.7745611899417639,0.02210233976839104,0.27297076548491706,0.09166984970282134,0.9114074914990776,-0.13608276348795387,0.4750018325723329,-0.4524239480330576,-0.8940308100989531
22,0.7596985744771358,0.6124407015238763,0.687539559736842,0.013013376530330351,0.7538244983619526,0.6154611904662678,0.7649020208692545,-0.9216128132915712,-1.4361609786775307,0.3590393148329701,-0.13608276348795387,0.4750018325723329,-0.4524239480330576,0.32341177404859583
23,0.4719560837560382,0.7074882298217973,1.1573538116369455,0.40366372665917777,1.1014697978527883,0.7229527344189456,1.1893440799039212,-0.45369411047666464,0.09166984970282134,0.9114074914990776,-0.13608276348795387,0.4750018325723329,-0.4524239480330576,0.9035890636109651
24,-0.5228662610259092,-1.0112036814104934,-0.07580792889689209,-0.4256712500283066,0.12835060627024128,-0.9610113919366632,-0.1045131573172889,0.33235873515224273,-0.5194624816493195,0.9114074914990776,1.2247448713915896,0.4750018325723329,0.0877837511108923,-1.1424668936053972
25,-0.7217359299897438,-1.2805690219523882,-0.2856037762827751,-0.3798676089769285,-0.021420043668125027,-1.2162470656379132,-0.30172455434522616,0.502191802164171,0.09166984970282134,0.9114074914990776,-0.13608276348795387,0.4750018325723329,-0.4524239480330576,-1.2661623131014568
26,1.3475056152853426,1.501017248794665,-0.852722711544966,2.425705680834634,-0.7747149644853027,0.7277339318125937,0.007500485318301857,-0.28185641132852657,-0.21389631597324907,-0.745697038499245,-0.13608276348795387,0.4750018325723329,-0.4524239480330576,0.09313989908232319
27,0.924836222847899,1.1280389840853824,1.7028348281393642,-0.3962405487571632,1.0663321151893208,1.0486463978011102,1.299558070162512,-0.7263693865827999,0.7028021810549622,0.9114074914990776,1.2247448713915896,0.4750018325723329,0.0877837511108923,0.571757205696846
28,-0.20652427801477402,-0.572270177721972,-1.6146669114514542,-0.4324665654729644,-1.0927939260542698,-0.9722251850114224,-0.8728997399216527,0.7500062231450615,1.0083683467310327,-1.85043339183146,-0.13608276348795387,0.4750018325723329,-0.4524239480330576,-1.1393878290750632
29,1.007515030211255,0.8181769871356797,0.6923028636353402,0.05154650180472497,-0.022010460103865096,0.7880473895550492,0.1178895733783639,-0.7262437256793206,1.0083683467310327,-0.745697038499245,1.2247448713915896,0.4750018325723329,0.0877837511108923,0.985222653044174
30,-1.3287439590752017,-2.0553193283268882,-0.8742744056653282,-0.579141339713786,-0.22498798140768958,-2.03421099921033,-0.8985442610302624,0.8991295513953917,-2.352859475705742,0.9114074914990776,-1.4969103983674974,0.4750018325723329,-0.9926316471770062,-1.8952096970067207
31,-1.1999810520280716,-1.8781875401053252,-0.988166889554086,-0.5830215028384023,-0.5960971738329325,-1.6374897796403882,-1.039683190963587,0.9440612305896221,0.39723601537889175,-0.745697038499245,-0.13608276348795387,-1.6361174233047056,1.1681991493987909,-1.354587168527981
32,-0.26629954554085256,-0.21966004592661081,-0.20738915318102655,1.3653206953530976,-0.6958637216938526,-1.173392824437568,-0.045821910581846176,2.1681986153129267,-0.5194624816493195,-1.2980652151653524,-4.218565668126584,0.4750018325723329,-2.0730470454649055,-1.4080657937956451
33,0.4950007649084098,0.4345967311559723,0.8925384125245731,-0.1185587322961205,0.6735736579844127,0.43239921065545184,0.9140755645557983,-0.1960102211970302,-1.1305948130014603,0.9114074914990776,-1.4969103983674974,0.4750018325723329,-0.9926316471770062,0.4158937751188972
34,0.05691452401084656,-0.25108637944518747,0.2184994408419727,-0.41363330053600256,-0.021806529812519314,-0.19427112096970378,0.16109623855187744,0.33752133090572695,1.0083683467310327,0.3590393148329701,-0.13608276348795387,0.4750018325723329,-0.4524239480330576,0.03750883593511103
35,-3.3790299422870964,-0.43344814270783877,-2.5538467745313174,-1.149909726655015,-3.042663538709579,-0.04860087538759098,-2.463445731119848,2.737015381902914,0.39723601537889175,1.463775668165185,-1.4969103983674974,0.4750018325723329,-0.9926316471770062,-0.3938136814906499
36,-0.486440522322721,-0.25469760014364157,-0.20397209172396188,-0.4852701693854372,0.7732682939846274,-0.1549520323457313,-0.5592587889634567,-1.9092058453140337,0.39723601537889175,-0.745697038499245,1.2247448713915896,0.4750018325723329,0.0877837511108923,-0.04609576576571041
37,0.3063925262656109,0.3108115412783388,1.0048550218542518,-0.15323722334370032,0.8329310654969352,0.3453710538695767,0.8910018936689477,-0.23060070370328822,-0.5194624816493195,0.9114074914990776,-0.13608276348795387,0.4750018325723329,-0.4524239480330576,0.3627052333253879
38,-0.8080315140259309,-0.23225262746553227,-1.5649039565850769,-0.5104780137205531,-2.2018634242803903,-0.017943300660526754,-1.5561492257110057,0.2982142267478787,1.0083683467310327,1.463775668165185,-0.13608276348795387,-1.6361174233047056,1.1681991493987909,-0.13604505882054851
39,1.4313153634875742,1.329219448136038,1.2921104616099253,0.07739530980813054,0.4469358485092206,1.3605322734562322,0.9768759497036841,-0.8255383660070795,0.39723601537889175,0.3590393148329701,-0.13608276348795387,0.4750018325723329,-0.4524239480330576,1.055559815859094
